Level	Config	Points	Total
1	OverridePlayerLevelEngramPoints=0	0	0
2	OverridePlayerLevelEngramPoints=8	8	8
3	OverridePlayerLevelEngramPoints=8	8	16
4	OverridePlayerLevelEngramPoints=8	8	24
5	OverridePlayerLevelEngramPoints=8	8	32
6	OverridePlayerLevelEngramPoints=8	8	40
7	OverridePlayerLevelEngramPoints=8	8	48
8	OverridePlayerLevelEngramPoints=8	8	56
9	OverridePlayerLevelEngramPoints=8	8	64
10	OverridePlayerLevelEngramPoints=14	14	78
11	OverridePlayerLevelEngramPoints=14	14	92
12	OverridePlayerLevelEngramPoints=14	14	106
13	OverridePlayerLevelEngramPoints=14	14	120
14	OverridePlayerLevelEngramPoints=14	14	134
15	OverridePlayerLevelEngramPoints=14	14	148
16	OverridePlayerLevelEngramPoints=14	14	162
17	OverridePlayerLevelEngramPoints=14	14	176
18	OverridePlayerLevelEngramPoints=14	14	190
19	OverridePlayerLevelEngramPoints=14	14	204
20	OverridePlayerLevelEngramPoints=18	18	222
21	OverridePlayerLevelEngramPoints=18	18	240
22	OverridePlayerLevelEngramPoints=18	18	258
23	OverridePlayerLevelEngramPoints=18	18	276
24	OverridePlayerLevelEngramPoints=18	18	294
25	OverridePlayerLevelEngramPoints=18	18	312
26	OverridePlayerLevelEngramPoints=18	18	330
27	OverridePlayerLevelEngramPoints=18	18	348
28	OverridePlayerLevelEngramPoints=18	18	366
29	OverridePlayerLevelEngramPoints=18	18	384
30	OverridePlayerLevelEngramPoints=24	24	408
31	OverridePlayerLevelEngramPoints=24	24	432
32	OverridePlayerLevelEngramPoints=24	24	456
33	OverridePlayerLevelEngramPoints=24	24	480
34	OverridePlayerLevelEngramPoints=24	24	504
35	OverridePlayerLevelEngramPoints=24	24	528
36	OverridePlayerLevelEngramPoints=24	24	552
37	OverridePlayerLevelEngramPoints=24	24	576
38	OverridePlayerLevelEngramPoints=24	24	600
39	OverridePlayerLevelEngramPoints=24	24	624
40	OverridePlayerLevelEngramPoints=28	28	652
41	OverridePlayerLevelEngramPoints=28	30	682
42	OverridePlayerLevelEngramPoints=28	30	712
43	OverridePlayerLevelEngramPoints=28	30	742
44	OverridePlayerLevelEngramPoints=28	32	774
45	OverridePlayerLevelEngramPoints=28	32	806
46	OverridePlayerLevelEngramPoints=28	34	840
47	OverridePlayerLevelEngramPoints=28	34	874
48	OverridePlayerLevelEngramPoints=28	36	910
49	OverridePlayerLevelEngramPoints=28	38	948
50	OverridePlayerLevelEngramPoints=36	40	988
51	OverridePlayerLevelEngramPoints=36	40	1028
52	OverridePlayerLevelEngramPoints=36	42	1070
53	OverridePlayerLevelEngramPoints=36	42	1112
54	OverridePlayerLevelEngramPoints=36	44	1156
55	OverridePlayerLevelEngramPoints=36	44	1200
56	OverridePlayerLevelEngramPoints=36	46	1246
57	OverridePlayerLevelEngramPoints=36	46	1292
58	OverridePlayerLevelEngramPoints=36	48	1340
59	OverridePlayerLevelEngramPoints=36	48	1388
60	OverridePlayerLevelEngramPoints=50	50	1438
61	OverridePlayerLevelEngramPoints=50	50	1488
62	OverridePlayerLevelEngramPoints=50	52	1540
63	OverridePlayerLevelEngramPoints=50	52	1592
64	OverridePlayerLevelEngramPoints=50	54	1646
65	OverridePlayerLevelEngramPoints=50	54	1700
66	OverridePlayerLevelEngramPoints=50	56	1756
67	OverridePlayerLevelEngramPoints=50	56	1812
68	OverridePlayerLevelEngramPoints=50	58	1870
69	OverridePlayerLevelEngramPoints=50	58	1928
70	OverridePlayerLevelEngramPoints=60	60	1988
71	OverridePlayerLevelEngramPoints=60	65	2053
72	OverridePlayerLevelEngramPoints=60	65	2118
73	OverridePlayerLevelEngramPoints=70	70	2188
74	OverridePlayerLevelEngramPoints=70	75	2263
75	OverridePlayerLevelEngramPoints=70	75	2338
76	OverridePlayerLevelEngramPoints=80	80	2418
77	OverridePlayerLevelEngramPoints=80	85	2503
78	OverridePlayerLevelEngramPoints=80	90	2593
79	OverridePlayerLevelEngramPoints=90	95	2688
80	OverridePlayerLevelEngramPoints=90	100	2788
81	OverridePlayerLevelEngramPoints=90	105	2893
82	OverridePlayerLevelEngramPoints=100	110	3003
83	OverridePlayerLevelEngramPoints=100	115	3118
84	OverridePlayerLevelEngramPoints=100	120	3238
85	OverridePlayerLevelEngramPoints=110	125	3363
86	OverridePlayerLevelEngramPoints=110	130	3493
87	OverridePlayerLevelEngramPoints=110	135	3628
88	OverridePlayerLevelEngramPoints=120	140	3768
89	OverridePlayerLevelEngramPoints=120	145	3913
90	OverridePlayerLevelEngramPoints=120	150	4063
91	OverridePlayerLevelEngramPoints=130	150	4213
92	OverridePlayerLevelEngramPoints=130	150	4363
93	OverridePlayerLevelEngramPoints=130	150	4513
94	OverridePlayerLevelEngramPoints=130	150	4663
95	OverridePlayerLevelEngramPoints=140	150	4813
96	OverridePlayerLevelEngramPoints=140	150	4963
97	OverridePlayerLevelEngramPoints=150	150	5113
98	OverridePlayerLevelEngramPoints=150	150	5263
99	OverridePlayerLevelEngramPoints=150	150	5413
100	OverridePlayerLevelEngramPoints=150	150	5563
101	OverridePlayerLevelEngramPoints=150	150	5713
102	OverridePlayerLevelEngramPoints=150	150	5863
103	OverridePlayerLevelEngramPoints=150	150	6013
104	OverridePlayerLevelEngramPoints=150	150	6163
105	OverridePlayerLevelEngramPoints=150	150	6313
106	OverridePlayerLevelEngramPoints=150	150	6463
107	OverridePlayerLevelEngramPoints=150	150	6613
108	OverridePlayerLevelEngramPoints=150	150	6763
109	OverridePlayerLevelEngramPoints=150	150	6913
110	OverridePlayerLevelEngramPoints=150	150	7063
111	OverridePlayerLevelEngramPoints=150	150	7213
112	OverridePlayerLevelEngramPoints=150	150	7363
113	OverridePlayerLevelEngramPoints=150	150	7513
114	OverridePlayerLevelEngramPoints=150	150	7663
115	OverridePlayerLevelEngramPoints=150	150	7813
116	OverridePlayerLevelEngramPoints=150	150	7963
117	OverridePlayerLevelEngramPoints=150	150	8113
118	OverridePlayerLevelEngramPoints=150	150	8263
119	OverridePlayerLevelEngramPoints=1	1	8264
120	OverridePlayerLevelEngramPoints=1	1	8265
121	OverridePlayerLevelEngramPoints=1	1	8266
122	OverridePlayerLevelEngramPoints=1	1	8267
123	OverridePlayerLevelEngramPoints=1	1	8268
124	OverridePlayerLevelEngramPoints=1	1	8269
125	OverridePlayerLevelEngramPoints=1	1	8270
126	OverridePlayerLevelEngramPoints=1	1	8271
127	OverridePlayerLevelEngramPoints=1	1	8272
128	OverridePlayerLevelEngramPoints=1	1	8273
129	OverridePlayerLevelEngramPoints=1	1	8274
130	OverridePlayerLevelEngramPoints=1	1	8275
131	OverridePlayerLevelEngramPoints=1	1	8276
132	OverridePlayerLevelEngramPoints=1	1	8277
133	OverridePlayerLevelEngramPoints=1	1	8278
134	OverridePlayerLevelEngramPoints=1	1	8279
135	OverridePlayerLevelEngramPoints=1	1	8280
136	OverridePlayerLevelEngramPoints=1	1	8281
137	OverridePlayerLevelEngramPoints=1	1	8282
138	OverridePlayerLevelEngramPoints=1	1	8283
139	OverridePlayerLevelEngramPoints=1	1	8284
140	OverridePlayerLevelEngramPoints=1	1	8285
141	OverridePlayerLevelEngramPoints=1	1	8286
142	OverridePlayerLevelEngramPoints=1	1	8287
143	OverridePlayerLevelEngramPoints=1	1	8288
144	OverridePlayerLevelEngramPoints=1	1	8289
145	OverridePlayerLevelEngramPoints=1	1	8290
146	OverridePlayerLevelEngramPoints=1	1	8291
147	OverridePlayerLevelEngramPoints=1	1	8292
148	OverridePlayerLevelEngramPoints=1	1	8293
149	OverridePlayerLevelEngramPoints=1	1	8294
150	OverridePlayerLevelEngramPoints=1	1	8295
151	OverridePlayerLevelEngramPoints=1	1	8296
152	OverridePlayerLevelEngramPoints=1	1	8297
153	OverridePlayerLevelEngramPoints=1	1	8298
154	OverridePlayerLevelEngramPoints=1	1	8299
155	OverridePlayerLevelEngramPoints=1	1	8300
